Audi,RS 5 Cabriolet,2013,18.000,28.968
Audi,RS 5 Cabriolet,2014,18.000,28.968
Audi,RS 5 Cabriolet,2015,18.000,28.968
Audi,RS 7,2014,19.000,30.577
Audi,RS 7,2015,19.000,30.577
Audi,RS 7,2016,18.000,28.968
Audi,RS4,2007,15.000,24.140
Audi,RS4,2008,15.000,24.140
Audi,RS4 Cabriolet,2008,14.000,22.531
Audi,RS6,2003,16.000,25.749
Audi,S3,2015,26.000,41.843
Audi,S3,2016,26.000,41.843
Audi,S4,1992,18.000,28.968
Audi,S4,1993,18.000,28.968
Audi,S4,1994,18.000,28.968
Audi,S4,2000,18.000,28.968
Audi,S4,2001,18.000,28.968
Audi,S4,2002,18.000,28.968
Audi,S4,2004,17.000,27.359
Audi,S4,2005,16.000,25.749
Audi,S4,2006,16.000,25.749
Audi,S4,2007,15.500,24.945
Audi,S4,2008,15.500,24.945
Audi,S4,2010,21.000,33.796
Audi,S4,2011,21.000,33.796
Audi,S4,2012,21.000,33.796
Audi,S4,2013,20.500,32.991
Audi,S4,2014,20.500,32.991
Audi,S4,2015,20.500,32.991
Audi,S4,2016,20.500,32.991
Audi,S4 Avant,2001,18.000,28.968
Audi,S4 Avant,2002,18.000,28.968
Audi,S4 Avant,2004,17.000,27.359
Audi,S4 Avant,2005,16.000,25.749
Audi,S4 Avant,2006,16.000,25.749
Audi,S4 Avant,2007,15.500,24.945
Audi,S4 Avant,2008,15.500,24.945
Audi,S4 Cabriolet,2004,17.000,27.359
Audi,S4 Cabriolet,2005,16.000,25.749
Audi,S4 Cabriolet,2006,16.000,25.749
Audi,S4 Cabriolet,2007,15.500,24.945
Audi,S4 Cabriolet,2008,15.500,24.945
Audi,S4 Cabriolet,2009,15.500,24.945
Audi,S5,2008,17.500,28.163
Audi,S5,2009,18.000,28.968
Audi,S5,2010,18.000,28.968
Audi,S5,2011,18.000,28.968
Audi,S5,2012,18.000,28.968
Audi,S5,2013,20.500,32.991
Audi,S5,2014,20.500,32.991
Audi,S5,2015,20.500,32.991
Audi,S5,2016,20.500,32.991
Audi,S5 Cabriolet,2010,20.000,32.187
Audi,S5 Cabriolet,2011,20.000,32.187
Audi,S5 Cabriolet,2012,20.000,32.187
Audi,S5 Cabriolet,2013,21.000,33.796
Audi,S5 Cabriolet,2014,21.000,33.796
Audi,S5 Cabriolet,2015,21.000,33.796
Audi,S5 Cabriolet,2016,21.000,33.796
Audi,S6,1995,18.000,28.968
Audi,S6,2007,16.000,25.749
Audi,S6,2008,16.000,25.749
Audi,S6,2009,16.000,25.749
Audi,S6,2010,16.000,25.749
Audi,S6,2011,16.000,25.749
Audi,S6,2013,20.000,32.187
Audi,S6,2014,20.000,32.187
Audi,S6,2015,20.000,32.187
Audi,S6,2016,21.000,33.796
Audi,S6 Avant,2002,15.000,24.140
Audi,S6 Avant,2003,15.000,24.140
Audi,S6 Wagon,1995,18.000,28.968
Audi,S7,2013,20.000,32.187
Audi,S7,2014,20.000,32.187
Audi,S7,2015,20.000,32.187
Audi,S7,2016,21.000,33.796
Audi,S8,2003,16.000,25.749
Audi,S8,2007,15.000,24.140
Audi,S8,2008,15.000,24.140
Audi,S8,2009,15.000,24.140
Audi,S8,2013,19.000,30.577
Audi,S8,2014,19.000,30.577
Audi,S8,2015,20.000,32.187
Audi,S8,2016,20.000,32.187
Audi,S8 quattro,2001,15.000,24.140
Audi,S8 quattro,2002,15.000,24.140
Audi,SQ5,2014,19.000,30.577
Audi,SQ5,2015,19.000,30.577
Audi,SQ5,2016,19.000,30.577
Audi,TT Coupe,2000,23.000,37.015
Audi,TT Coupe,2001,23.000,37.015
Audi,TT Coupe,2002,23.000,37.015
Audi,TT Coupe,2003,21.000,33.796
Audi,TT Coupe,2004,21.000,33.796
Audi,TT Coupe,2005,21.000,33.796
Audi,TT Coupe,2006,21.000,33.796
Audi,TT Coupe,2008,26.000,41.843
Audi,TT Coupe,2009,26.000,41.843
Audi,TT Coupe quattro,2000,21.000,33.796
Audi,TT Coupe quattro,2001,21.000,33.796
Audi,TT Coupe quattro,2002,21.000,33.796
Audi,TT Coupe quattro,2003,21.000,33.796
Audi,TT Coupe quattro,2004,21.500,34.601
Audi,TT Coupe quattro,2005,20.500,32.991
Audi,TT Coupe quattro,2006,20.500,32.991
Audi,TT Coupe quattro,2008,19.500,31.382
Audi,TT Coupe quattro,2009,21.333,34.333
Audi,TT Coupe quattro,2010,24.000,38.624
Audi,TT Coupe quattro,2011,26.000,41.843
Audi,TT Coupe quattro,2012,26.000,41.843
Audi,TT Coupe quattro,2013,26.000,41.843
Audi,TT Coupe quattro,2014,26.000,41.843
Audi,TT Coupe quattro,2015,26.000,41.843
Audi,TT Coupe quattro,2016,26.000,41.843
Audi,TT Roadster,2001,22.000,35.405
Audi,TT Roadster,2002,23.000,37.015
Audi,TT Roadster,2003,21.000,33.796
Audi,TT Roadster,2004,21.000,33.796
Audi,TT Roadster,2005,21.000,33.796
Audi,TT Roadster,2006,21.000,33.796
Audi,TT Roadster,2008,25.000,40.234
Audi,TT Roadster,2009,25.000,40.234
Audi,TT Roadster quattro,2001,21.000,33.796
Audi,TT Roadster quattro,2002,21.000,33.796
Audi,TT Roadster quattro,2003,21.000,33.796
Audi,TT Roadster quattro,2004,21.000,33.796
Audi,TT Roadster quattro,2005,20.000,32.187
Audi,TT Roadster quattro,2006,20.000,32.187
Audi,TT Roadster quattro,2008,19.500,31.382
Audi,TT Roadster quattro,2009,21.333,34.333
Audi,TT Roadster quattro,2010,24.000,38.624
Audi,TT Roadster quattro,2011,26.000,41.843
Audi,TT Roadster quattro,2012,26.000,41.843
Audi,TT Roadster quattro,2013,26.000,41.843
Audi,TT Roadster quattro,2014,26.000,41.843
Audi,TT Roadster quattro,2015,26.000,41.843
Audi,TT Roadster quattro,2016,26.000,41.843
Audi,TT RS Coupe,2012,20.000,32.187
Audi,TT RS Coupe,2013,20.000,32.187
Audi,TTS Coupe,2016,25.000,40.234
Audi,V8,1990,14.500,23.335
Audi,V8,1991,15.000,24.140
Audi,V8,1992,15.000,24.140
Audi,V8,1993,15.000,24.140
Audi,V8,1994,15.000,24.140
Aurora Cars Ltd,Aurora,1988,15.000,24.140
Autokraft Limited,A.C.MARK IV,1992,16.000,25.749
Autokraft Limited,A.C.MARK IV,1993,16.000,25.749
Autokraft Limited,A.C.Mkiv,1986,17.000,27.359
Autokraft Limited,A.C.Mkiv,1987,17.000,27.359
Avanti Motor Corporation,Avanti II,1984,16.500,26.554
Azure Dynamics,Transit Connect Electric Van,2012,62.000,99.779
Azure Dynamics,Transit Connect Electric Wagon,2012,62.000,99.779
Bentley,Arnage,1999,13.000,20.921
Bentley,Arnage,2000,12.000,19.312
Bentley,Arnage,2001,12.000,19.312
Bentley,Arnage,2002,11.000,17.703
Bentley,Arnage,2003,11.000,17.703
Bentley,Arnage,2004,11.000,17.703
Bentley,Arnage,2005,11.000,17.703
Bentley,Arnage,2006,11.000,17.703
Bentley,Arnage,2007,11.000,17.703
Bentley,Arnage,2008,11.000,17.703
Bentley,Arnage,2009,11.000,17.703
Bentley,Arnage LWB,2003,11.000,17.703
Bentley,Arnage LWB,2004,11.000,17.703
Bentley,Arnage LWB,2005,11.000,17.703
Bentley,Arnage LWB,2006,11.000,17.703
Bentley,Arnage LWB,2007,11.000,17.703
Bentley,Arnage RL,2008,11.000,17.703
Bentley,Arnage RL,2009,11.000,17.703
Bentley,Azure,1998,12.000,19.312
Bentley,Azure,1999,12.000,19.312
Bentley,Azure,2000,12.000,19.312
Bentley,Azure,2001,12.000,19.312
Bentley,Azure,2003,12.000,19.312
Bentley,Azure,2007,11.000,17.703
Bentley,Azure,2008,11.000,17.703
Bentley,Azure,2009,11.000,17.703
Bentley,Azure,2010,11.000,17.703
Bentley,Brooklands,2009,11.000,17.703
Bentley,Brooklands,2010,11.000,17.703
Bentley,Brooklands R,1998,12.000,19.312
Bentley,Brooklands R Limo,1998,11.000,17.703
Bentley,Brooklands R Limo,1999,11.000,17.703
Bentley,Continental Flying Spur,2006,12.000,19.312
Bentley,Continental Flying Spur,2007,13.000,20.921
Bentley,Continental Flying Spur,2008,12.000,19.312
Bentley,Continental Flying Spur,2009,12.000,19.312
Bentley,Continental Flying Spur,2010,12.000,19.312
Bentley,Continental Flying Spur,2011,13.000,20.921
Bentley,Continental Flying Spur,2012,14.000,22.531
Bentley,Continental Flying Spur,2013,14.000,22.531
Bentley,Continental GT,2004,12.000,19.312
Bentley,Continental GT,2005,12.000,19.312
Bentley,Continental GT,2006,13.000,20.921
Bentley,Continental GT,2007,13.000,20.921
Bentley,Continental GT,2008,13.000,20.921
Bentley,Continental GT,2009,13.000,20.921
Bentley,Continental GT,2010,13.000,20.921
Bentley,Continental GT,2012,14.000,22.531
Bentley,Continental GT,2013,15.667,25.213
Bentley,Continental GT,2014,16.500,26.554
Bentley,Continental GT,2015,17.000,27.359
Bentley,Continental GT,2016,19.000,30.577
Bentley,Continental GT Convertible,2015,16.000,25.749
Bentley,Continental GT Convertible,2016,17.000,27.359
Bentley,Continental GT Speed Convertible,2014,15.000,24.140
Bentley,Continental GT3-R,2015,17.000,27.359
Bentley,Continental GTC,2007,13.000,20.921
Bentley,Continental GTC,2008,12.000,19.312
Bentley,Continental GTC,2009,12.000,19.312
Bentley,Continental GTC,2010,12.000,19.312
Bentley,Continental GTC,2011,13.000,20.921
Bentley,Continental GTC,2012,14.000,22.531
Bentley,Continental GTC,2013,15.333,24.677
Bentley,Continental GTC,2014,16.000,25.749
Bentley,Continental R,1998,12.000,19.312
Bentley,Continental R,1999,12.000,19.312
Bentley,Continental R,2000,12.000,19.312
Bentley,Continental R,2001,12.000,19.312
Bentley,Continental R,2003,12.000,19.312
Bentley,Continental SC,1998,12.000,19.312
Bentley,Continental SC,1999,12.000,19.312
Bentley,Continental SC,2000,12.000,19.312
Bentley,Continental SC,2001,12.000,19.312
Bentley,Continental Supersports,2010,14.000,22.531
Bentley,Continental Supersports,2011,14.000,22.531
Bentley,Continental Supersports,2012,14.000,22.531
Bentley,Continental Supersports Convertible,2011,14.000,22.531
Bentley,Continental Supersports Convertible,2012,14.000,22.531
Bentley,Continental Supersports Convertible,2013,14.000,22.531
Bentley,Continental T,1998,12.000,19.312
Bentley,Continental T,1999,12.000,19.312
Bentley,Continental T,2000,12.000,19.312
Bentley,Continental T,2001,12.000,19.312
Bentley,Continental T,2003,12.000,19.312
Bentley,Flying Spur,2014,15.000,24.140
Bentley,Flying Spur,2015,16.000,25.749
Bentley,Flying Spur,2016,16.000,25.749
Bentley,Mulsanne,2011,13.000,20.921
Bentley,Mulsanne,2012,13.000,20.921
Bentley,Mulsanne,2013,13.000,20.921
Bentley,Mulsanne,2014,13.000,20.921
Bentley,Mulsanne,2015,13.000,20.921
Bentley,Mulsanne,2016,13.000,20.921
Bentley,Turbo RT,1998,12.000,19.312
Bentley,Turbo RT,1999,12.000,19.312
Bertone,X1/9,1984,22.000,35.405
Bertone,X1/9,1985,22.000,35.405
Bertone,X1/9,1986,22.000,35.405
Bertone,X1/9,1987,22.000,35.405
Bertone,X1/9,1988,22.000,35.405
Bertone,X1/9,1989,22.000,35.405
Bill Dovell Motor Car Company,Dovell 230CE,1984,18.000,28.968
Bill Dovell Motor Car Company,Dovell 230CE,1985,17.000,27.359
Bill Dovell Motor Car Company,Dovell 230E,1984,18.000,28.968
Bill Dovell Motor Car Company,Dovell 230E,1985,17.000,27.359
Bitter Gmbh and Co. Kg,Bitter SC,1986,16.000,25.749
Bitter Gmbh and Co. Kg,Bitter SC,1987,15.500,24.945
Bitter Gmbh and Co. Kg,SC,1984,13.500,21.726
BMW,128ci Convertible,2010,21.500,34.601
BMW,128ci Convertible,2011,21.500,34.601
BMW,128ci Convertible,2012,21.500,34.601
BMW,128ci Convertible,2013,21.500,34.601
BMW,128i,2008,21.500,34.601
BMW,128i,2009,21.500,34.601
BMW,128i,2010,22.000,35.405
BMW,128i,2011,22.000,35.405
BMW,128i,2012,21.500,34.601
BMW,128i,2013,22.000,35.405
BMW,128i Convertible,2008,21.000,33.796
BMW,128i Convertible,2009,21.000,33.796
BMW,135i,2008,20.500,32.991
BMW,135i,2009,20.000,32.187
BMW,135i,2010,20.000,32.187
BMW,135i,2011,22.000,35.405
BMW,135i,2012,22.000,35.405
BMW,135i,2013,22.000,35.405
BMW,135i Convertible,2008,20.000,32.187
BMW,135i Convertible,2009,20.000,32.187
BMW,135i Convertible,2010,20.000,32.187
BMW,135i Convertible,2011,21.000,33.796
BMW,135i Convertible,2012,21.000,33.796
BMW,135i Convertible,2013,21.000,33.796
BMW,228i,2014,27.000,43.452
BMW,228i,2015,27.000,43.452
BMW,228i Convertible,2015,27.000,43.452
BMW,228i xDrive,2015,27.000,43.452
BMW,228i xDrive Convertible,2015,26.000,41.843
BMW,3 Series,1984,22.000,35.405
BMW,3 Series,1985,21.500,34.601
BMW,3 Series,1986,20.500,32.991
BMW,3 Series,1987,19.250,30.980
BMW,3 Series,1988,18.375,29.572
BMW,318i,1991,19.000,30.577
BMW,318i Convertible,1992,20.000,32.187
BMW,318i Convertible,1994,21.500,34.601
BMW,318i Convertible,1995,21.500,34.601
BMW,318i Convertible,1996,22.500,36.210
BMW,318i Convertible,1997,22.667,36.478
BMW,318i/318iS,1992,22.000,35.405
BMW,318i/318iS,1993,22.000,35.405
BMW,318i/318iS,1994,22.000,35.405
BMW,318i/318iS,1995,22.000,35.405
BMW,318i/318iS,1996,22.500,36.210
BMW,318i/318iS,1997,23.000,37.015
BMW,318i/318iS,1998,23.500,37.819
BMW,318is,1991,20.333,32.723
BMW,318is Convertible,1991,21.000,33.796
BMW,318ti,1995,22.000,35.405
BMW,318ti,1996,23.000,37.015
BMW,318ti,1997,23.250,37.417
BMW,318ti,1998,23.500,37.819
BMW,318ti,1999,23.500,37.819
BMW,320i,2013,27.500,44.257
BMW,320i,2014,27.500,44.257
BMW,320i,2015,27.500,44.257
BMW,320i xDrive,2013,26.500,42.648
BMW,320i xDrive,2014,27.000,43.452
BMW,320i xDrive,2015,27.000,43.452
BMW,323ci,2000,20.000,32.187
BMW,323i,1999,20.500,32.991
BMW,323i,2000,20.000,32.187
BMW,323i Convertible,1998,20.500,32.991
BMW,323i Convertible,1999,21.000,33.796
BMW,323i Convertible,2000,18.500,29.773
BMW,323i Touring,2000,20.000,32.187
BMW,323is,1998,20.500,32.991
BMW,323is,1999,21.000,33.796
BMW,325ci,2001,20.500,32.991
BMW,325ci,2002,20.500,32.991
BMW,325ci,2003,21.000,33.796
BMW,325ci,2004,21.000,33.796
BMW,325ci,2005,20.500,32.991
BMW,325ci,2006,20.500,32.991
BMW,325ci Convertible,2001,19.500,31.382
BMW,325ci Convertible,2002,19.000,30.577
BMW,325ci Convertible,2003,19.500,31.382
BMW,325ci Convertible,2004,20.000,32.187
BMW,325ci Convertible,2005,19.500,31.382
BMW,325ci Convertible,2006,19.500,31.382
BMW,325i,1991,15.000,24.140
BMW,325i,2001,20.500,32.991
BMW,325i,2002,20.500,32.991
BMW,325i,2003,21.000,33.796
BMW,325i,2004,21.000,33.796
BMW,325i,2005,21.000,33.796
BMW,325i,2006,21.000,33.796
BMW,325i Convertible,1989,18.000,28.968
BMW,325i Convertible,1990,18.000,28.968
BMW,325i Convertible,1991,18.000,28.968
BMW,325i Convertible,1992,18.000,28.968
BMW,325i Convertible,1993,18.000,28.968
BMW,325i Convertible,1994,20.000,32.187
BMW,325i Convertible,1995,20.000,32.187
BMW,325i Sport Wagon,2001,20.500,32.991
BMW,325i Sport Wagon,2002,20.500,32.991
BMW,325i Sport Wagon,2003,21.000,33.796
BMW,325i Sport Wagon,2004,21.000,33.796
BMW,325i Sport Wagon,2005,20.500,32.991
BMW,325i/325is,1989,18.000,28.968
BMW,325i/325is,1990,18.000,28.968
BMW,325i/325is,1991,18.000,28.968
BMW,325i/325is,1992,19.000,30.577
BMW,325i/325is,1993,20.000,32.187
BMW,325i/325is,1994,20.000,32.187
BMW,325i/325is,1995,20.000,32.187
BMW,325ic,1991,15.000,24.140
BMW,325is,1991,15.000,24.140
BMW,325ix,1989,18.000,28.968
BMW,325ix,1990,18.000,28.968
BMW,325ix,1991,18.000,28.968
BMW,325xi,2001,19.500,31.382
BMW,325xi,2002,19.500,31.382
BMW,325xi,2003,20.000,32.187
BMW,325xi,2004,20.000,32.187
BMW,325xi,2005,20.000,32.187
BMW,325xi,2006,20.000,32.187
BMW,325xi Sport Wagon,2001,19.500,31.382
BMW,325xi Sport Wagon,2002,19.500,31.382
BMW,325xi Sport Wagon,2003,20.000,32.187
BMW,325xi Sport Wagon,2004,20.000,32.187
BMW,325xi Sport Wagon,2005,20.000,32.187
BMW,325xi Sport Wagon,2006,20.000,32.187
BMW,328ci,2000,20.000,32.187
BMW,328ci,2007,21.500,34.601
BMW,328ci,2008,21.500,34.601
BMW,328ci,2009,21.500,34.601
BMW,328ci,2010,22.000,35.405
BMW,328ci,2011,22.000,35.405
BMW,328ci Convertible,2007,21.000,33.796
BMW,328ci Convertible,2008,20.500,32.991
BMW,328ci Convertible,2009,20.500,32.991
BMW,328ci Convertible,2010,20.500,32.991
BMW,328ci Convertible,2011,20.500,32.991
BMW,328ci Convertible,2012,20.500,32.991
BMW,328ci xDrive,2009,20.000,32.187
BMW,328ci xDrive,2010,20.000,32.187
BMW,328ci xDrive,2011,20.000,32.187
BMW,328cxi,2007,20.000,32.187
BMW,328cxi,2008,20.000,32.187
BMW,328d,2014,37.000,59.546
BMW,328d,2015,37.000,59.546
BMW,328d xDrive,2014,35.000,56.327
BMW,328d xDrive,2015,35.000,56.327
BMW,328d xDrive Sports Wagon,2014,35.000,56.327
BMW,328d xDrive Sports Wagon,2015,35.000,56.327
BMW,328i,1999,20.500,32.991
BMW,328i,2000,20.000,32.187
BMW,328i,2007,21.500,34.601
BMW,328i,2008,21.500,34.601
BMW,328i,2009,21.500,34.601
BMW,328i,2010,22.000,35.405
BMW,328i,2011,22.000,35.405
BMW,328i,2012,26.500,42.648
BMW,328i,2013,26.000,41.843
BMW,328i,2014,26.500,42.648
BMW,328i,2015,26.500,42.648
BMW,328i Convertible,1996,20.500,32.991
BMW,328i Convertible,1998,19.500,31.382
BMW,328i Convertible,1999,20.500,32.991
BMW,328i Convertible,2013,20.500,32.991
BMW,328i Coupe,2012,21.500,34.601
BMW,328i Coupe,2013,22.000,35.405
BMW,328i Coupe xDrive,2012,20.000,32.187
BMW,328i Coupe xDrive,2013,19.500,31.382
BMW,328i Sport Wagon,2007,21.000,33.796
BMW,328i Sport Wagon,2008,20.500,32.991
BMW,328i Sport Wagon,2009,20.500,32.991
BMW,328i Sport Wagon,2010,20.500,32.991
BMW,328i Sport Wagon,2012,20.500,32.991
BMW,328i Sport Wagon xDrive,2009,20.000,32.187
BMW,328i Sport Wagon xDrive,2010,20.000,32.187
BMW,328i Sports Wagon,2011,20.500,32.991
BMW,328i xDrive,2009,20.000,32.187
BMW,328i xDrive,2010,20.000,32.187
BMW,328i xDrive,2011,20.000,32.187
BMW,328i xDrive,2013,26.000,41.843
BMW,328i xDrive,2014,26.000,41.843
BMW,328i xDrive,2015,26.000,41.843
BMW,328i xDrive Gran Turismo,2014,26.000,41.843
BMW,328i xDrive Gran Turismo,2015,26.000,41.843
BMW,328i xDrive Sport Wagon,2012,20.000,32.187
BMW,328i xDrive Sports Wagon,2011,20.000,32.187
BMW,328i xDrive Sports Wagon,2014,26.000,41.843
BMW,328i xDrive Sports Wagon,2015,26.000,41.843
BMW,328i/328is,1996,20.500,32.991
BMW,328i/328is,1997,20.000,32.187
BMW,328i/328is,1998,19.500,31.382
BMW,328ic,1997,20.000,32.187
BMW,328is,1999,20.500,32.991
BMW,328xi,2007,20.000,32.187
BMW,328xi,2008,20.000,32.187
BMW,328xi Sport Wagon,2007,20.000,32.187
BMW,328xi Sport Wagon,2008,20.000,32.187
BMW,330ci,2001,20.500,32.991
BMW,330ci,2002,21.000,33.796
BMW,330ci,2003,21.000,33.796
BMW,330ci,2004,20.667,33.260
BMW,330ci,2005,20.667,33.260
BMW,330ci,2006,20.500,32.991
BMW,330ci Convertible,2001,19.500,31.382
BMW,330ci Convertible,2002,19.500,31.382
BMW,330ci Convertible,2003,20.000,32.187
BMW,330ci Convertible,2004,19.667,31.650
BMW,330ci Convertible,2005,19.667,31.650
BMW,330ci Convertible,2006,19.500,31.382
BMW,330i,2001,20.500,32.991
BMW,330i,2002,21.000,33.796
BMW,330i,2003,21.000,33.796
BMW,330i,2004,20.667,33.260
BMW,330i,2005,20.667,33.260
BMW,330i,2006,20.667,33.260
BMW,330xi,2001,19.000,30.577
BMW,330xi,2002,19.000,30.577
BMW,330xi,2003,20.000,32.187
BMW,330xi,2004,20.000,32.187
BMW,330xi,2005,20.000,32.187
BMW,330xi,2006,20.000,32.187
BMW,335ci,2007,20.500,32.991
BMW,335ci,2008,20.000,32.187
BMW,335ci,2009,20.000,32.187
BMW,335ci,2010,20.000,32.187
BMW,335ci,2011,22.000,35.405
BMW,335ci Convertible,2007,20.500,32.991
BMW,335ci Convertible,2008,20.000,32.187
BMW,335ci Convertible,2009,20.000,32.187
BMW,335ci Convertible,2010,20.000,32.187
BMW,335ci Convertible,2011,22.000,35.405
BMW,335ci Convertible,2012,22.000,35.405
BMW,335ci xDrive,2009,19.500,31.382
BMW,335ci xDrive,2010,19.500,31.382
BMW,335ci xDrive,2011,21.500,34.601
BMW,335cxi,2008,19.500,31.382
BMW,335d,2009,27.000,43.452
BMW,335d,2010,27.000,43.452
BMW,335d,2011,27.000,43.452
BMW,335i,2007,20.500,32.991
BMW,335i,2008,20.000,32.187
BMW,335i,2009,20.000,32.187
BMW,335i,2010,20.000,32.187
BMW,335i,2011,22.000,35.405
BMW,335i,2012,24.500,39.429
BMW,335i,2013,24.500,39.429
BMW,335i,2014,24.000,38.624
BMW,335i,2015,24.500,39.429
BMW,335i Convertible,2013,21.500,34.601
BMW,335i Coupe,2012,22.000,35.405
BMW,335i Coupe,2013,21.500,34.601
BMW,335i Coupe xDrive,2012,21.500,34.601
BMW,335i Coupe xDrive,2013,22.000,35.405
BMW,335i xDrive,2009,19.500,31.382
BMW,335i xDrive,2010,19.500,31.382
BMW,335i xDrive,2011,21.500,34.601
BMW,335i xDrive,2013,23.500,37.819
BMW,335i xDrive,2014,23.500,37.819
BMW,335i xDrive,2015,23.500,37.819
BMW,335i xDrive Gran Turismo,2014,24.000,38.624
BMW,335i xDrive Gran Turismo,2015,24.000,38.624
BMW,335is Convertible,2011,20.000,32.187
BMW,335is Convertible,2012,20.000,32.187
BMW,335is Convertible,2013,20.000,32.187
BMW,335is Coupe,2011,20.000,32.187
BMW,335is Coupe,2012,20.000,32.187
BMW,335is Coupe,2013,20.000,32.187
BMW,335xi,2007,20.000,32.187
BMW,335xi,2008,19.500,31.382
BMW,428i Convertible,2014,27.000,43.452
BMW,428i Convertible,2015,27.000,43.452
BMW,428i Coupe,2014,26.500,42.648
BMW,428i Coupe,2015,26.500,42.648
BMW,428i Gran Coupe,2015,27.000,43.452
BMW,428i xDrive Convertible,2014,25.000,40.234
BMW,428i xDrive Convertible,2015,25.000,40.234
BMW,428i xDrive Coupe,2014,26.000,41.843
BMW,428i xDrive Coupe,2015,26.000,41.843
BMW,428i xDrive Gran Coupe,2015,26.000,41.843
BMW,435i Convertible,2014,24.000,38.624
BMW,435i Convertible,2015,24.000,38.624
BMW,435i Convertible,2016,24.000,38.624
BMW,435i Coupe,2014,24.000,38.624
BMW,435i Coupe,2015,24.500,39.429
BMW,435i Gran Coupe,2015,25.000,40.234
BMW,435i xDrive Convertible,2015,23.000,37.015
BMW,435i xDrive Coupe,2014,23.500,37.819
BMW,435i xDrive Coupe,2015,23.500,37.819
BMW,435i xDrive Gran Coupe,2015,24.000,38.624
BMW,5 Series,1984,19.000,30.577
BMW,5 Series,1985,19.600,31.543
BMW,5 Series,1986,18.800,30.256
BMW,5 Series,1987,17.750,28.566
BMW,5 Series,1988,16.600,26.715
BMW,525i,1989,18.000,28.968
BMW,525i,1990,18.000,28.968
BMW,525i,1991,17.000,27.359
BMW,525i,1992,18.000,28.968
BMW,525i,1993,19.500,31.382
BMW,525i,1994,19.500,31.382
BMW,525i,1995,19.500,31.382
BMW,525i,2001,20.500,32.991
BMW,525i,2002,20.500,32.991
BMW,525i,2003,21.000,33.796
BMW,525i,2004,20.667,33.260
BMW,525i,2005,20.000,32.187
BMW,525i,2006,21.000,33.796
BMW,525i,2007,21.500,34.601
BMW,525i Sport Wagon,2001,19.500,31.382
BMW,525i Sport Wagon,2002,19.000,30.577
BMW,525i Sport Wagon,2003,19.500,31.382
BMW,525i Touring,1992,18.000,28.968
BMW,525i Touring,1993,19.000,30.577
BMW,525i Touring,1994,19.000,30.577
BMW,525i Touring,1995,19.000,30.577
BMW,525xi,2006,20.000,32.187
BMW,525xi,2007,20.000,32.187
BMW,528i,1997,20.000,32.187
BMW,528i,1998,19.500,31.382
BMW,528i,1999,20.000,32.187
BMW,528i,2000,19.667,31.650
BMW,528i,2008,21.000,33.796
BMW,528i,2009,21.000,33.796
BMW,528i,2010,21.500,34.601
BMW,528i,2011,25.000,40.234
BMW,528i,2012,27.000,43.452
BMW,528i,2013,28.000,45.062
BMW,528i,2014,27.000,43.452
BMW,528i,2015,27.000,43.452
BMW,528i Sport Wagon,2000,19.000,30.577
BMW,528i Touring,1999,19.000,30.577
BMW,528i xDrive,2009,20.000,32.187
BMW,528i xDrive,2010,20.000,32.187
BMW,528i xDrive,2012,26.000,41.843
BMW,528i xDrive,2013,26.000,41.843
BMW,528i xDrive,2014,26.000,41.843
BMW,528i xDrive,2015,26.000,41.843
BMW,528xi,2008,20.000,32.187
BMW,530i,1994,17.250,27.761
BMW,530i,1995,17.500,28.163
BMW,530i,2001,20.000,32.187
BMW,530i,2002,20.500,32.991
BMW,530i,2003,21.000,33.796
BMW,530i,2004,20.667,33.260
BMW,530i,2005,20.667,33.260
BMW,530i,2006,20.667,33.260
BMW,530i,2007,21.000,33.796
BMW,530i Touring,1994,17.500,28.163
BMW,530i Touring,1995,18.000,28.968
BMW,530xi,2006,20.000,32.187
BMW,530xi,2007,20.000,32.187
BMW,530xi Sport Wagon,2006,20.000,32.187
BMW,530xi Sport Wagon,2007,20.000,32.187
BMW,535d,2014,30.000,48.280
BMW,535d,2015,30.000,48.280
BMW,535d xDrive,2014,30.000,48.280
BMW,535d xDrive,2015,30.000,48.280
BMW,535i,1989,15.667,25.213
BMW,535i,1990,16.000,25.749
BMW,535i,1991,16.000,25.749
BMW,535i,1992,16.500,26.554
BMW,535i,1993,16.500,26.554
BMW,535i,2008,20.000,32.187
BMW,535i,2009,20.000,32.187
BMW,535i,2010,20.000,32.187
BMW,535i,2011,23.000,37.015
BMW,535i,2012,23.500,37.819
BMW,535i,2013,23.500,37.819
BMW,535i,2014,23.500,37.819
BMW,535i,2015,24.000,38.624
BMW,535i,2016,24.000,38.624
BMW,535i Gran Turismo,2010,22.000,35.405
BMW,535i Gran Turismo,2011,24.000,38.624
BMW,535i Gran Turismo,2012,22.000,35.405
BMW,535i Gran Turismo,2013,24.000,38.624
BMW,535i Gran Turismo,2014,22.000,35.405
BMW,535i Gran Turismo,2015,22.000,35.405
BMW,535i Sport Wagon xDrive,2009,18.500,29.773
BMW,535i Sport Wagon xDrive,2010,18.500,29.773
BMW,535i xDrive,2009,19.500,31.382
BMW,535i xDrive,2010,19.500,31.382
BMW,535i xDrive,2011,23.000,37.015
BMW,535i xDrive,2012,24.000,38.624
BMW,535i xDrive,2013,24.000,38.624
